asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-000281,Asset_281,Network_Device,Marketing,1,1,1,1,731822.0536723506,32597.81205651266,8,3
AST-000282,Asset_282,Database,Engineering,0,4,2,3,6681652.5827504285,245137.4876483798,1,0
AST-000283,Asset_283,Database,Engineering,0,3,2,2,3618117.423960986,47388.320801189,2,0
AST-000284,Asset_284,Server,Engineering,1,4,2,2,3536052.143958766,59130.35619890319,12,9
AST-000285,Asset_285,Workstation,HR,1,2,1,1,2898343.241057552,77778.45284781366,16,3
AST-000286,Asset_286,Server,Engineering,1,1,3,3,814188.8450918543,101048.22148030733,22,4
AST-000287,Asset_287,Workstation,Engineering,1,1,1,2,1233164.484655471,163170.96534343404,12,2
AST-000288,Asset_288,Workstation,Engineering,0,2,1,1,1570660.2900365544,80548.29969904978,0,1
AST-000289,Asset_289,Server,Sales,0,2,1,1,3279014.16438185,33157.11153003396,4,1
AST-000290,Asset_290,Workstation,Engineering,0,4,2,3,3924811.393350274,49731.8743545475,2,1
AST-000291,Asset_291,Server,HR,1,1,1,2,1162548.442436101,49944.90463142204,11,2
AST-000292,Asset_292,Server,Marketing,0,3,2,3,4896965.557988844,233182.21668625635,3,0
AST-000293,Asset_293,Network_Device,Sales,0,5,4,5,7446972.7099977825,431147.3924725556,4,0
AST-000294,Asset_294,Database,Finance,1,1,2,1,1099554.8257606463,44474.996087272564,13,1
AST-000295,Asset_295,Server,Engineering,1,4,2,3,2426168.001439469,74339.08443486964,18,3
AST-000296,Asset_296,Workstation,Marketing,0,2,3,3,3764820.979992343,50376.83233550556,1,0
AST-000297,Asset_297,Workstation,Marketing,0,3,3,3,1535663.2929307434,88270.3268018697,6,1
AST-000298,Asset_298,Server,Sales,0,1,1,1,1601891.213699119,98171.6374851212,1,0
AST-000299,Asset_299,Workstation,Finance,0,1,2,2,1918105.9877778222,50649.142993482405,2,0
AST-000300,Asset_300,Server,Operations,1,1,3,3,960006.5808355235,53265.091436253926,10,3
AST-000301,Asset_301,Server,HR,0,5,1,3,3065817.6630206616,242077.8511921773,1,0
AST-000302,Asset_302,Workstation,Operations,1,3,1,1,2622952.5923472876,65387.0345874907,12,2
AST-000303,Asset_303,Workstation,Marketing,1,1,1,1,970127.4306329181,58133.921569507605,14,3
AST-000304,Asset_304,Workstation,Operations,0,5,5,5,5884902.117174083,251533.6483805154,0,1
AST-000305,Asset_305,Workstation,Marketing,0,2,1,2,2575717.274750953,146331.4317525355,3,0
AST-000306,Asset_306,Cloud_Storage,Operations,0,4,1,3,6351981.496309624,218555.84827564837,2,0
AST-000307,Asset_307,Workstation,Marketing,0,1,2,1,1851372.7917943243,48198.33164614867,3,0
AST-000308,Asset_308,Database,Marketing,0,1,4,2,1197190.3731387781,62161.01210565049,0,0
AST-000309,Asset_309,Workstation,Sales,1,2,1,1,3238985.3064782154,85713.71104243735,13,3
AST-000310,Asset_310,Server,Finance,0,1,3,2,690798.3953727962,49632.01446814132,3,0
AST-000311,Asset_311,Workstation,Marketing,1,2,2,2,1986349.5951823737,116121.13643465402,15,1
AST-000312,Asset_312,Server,HR,0,2,2,3,1354237.67536812,217022.01119799307,0,0
AST-000313,Asset_313,Server,HR,0,1,3,2,1537611.7801551188,134997.85369938257,4,2
AST-000314,Asset_314,Cloud_Storage,Engineering,1,1,1,1,1861468.0469997674,65691.48974831597,16,4
AST-000315,Asset_315,Network_Device,Marketing,0,5,4,5,9167936.00947627,348127.7878157294,1,0
AST-000316,Asset_316,Workstation,Marketing,0,1,3,2,989672.5241927474,177617.88496559914,2,0
AST-000317,Asset_317,Workstation,Marketing,0,1,4,2,851329.1607289861,85770.66277755165,2,1
AST-000318,Asset_318,Server,Operations,0,2,3,2,1822150.8680365435,132938.5711980752,2,0
AST-000319,Asset_319,Server,Marketing,1,2,4,3,1862003.8643825853,218181.0038111983,14,6
AST-000320,Asset_320,Server,Marketing,0,3,1,1,1870105.9058059382,63129.389818616524,3,2
AST-000321,Asset_321,Workstation,HR,0,3,1,2,2100048.6275665076,182540.47558647845,6,1
AST-000322,Asset_322,Workstation,Finance,0,1,1,1,821725.4714202464,68930.08856361455,0,0
AST-000323,Asset_323,Workstation,Finance,1,1,1,1,512253.5041281058,48198.617003494226,15,4
AST-000324,Asset_324,Server,Engineering,0,3,3,3,1712534.9860899774,258308.51730893567,3,0
AST-000325,Asset_325,Cloud_Storage,HR,0,4,1,2,6191301.660833798,108122.23957628214,1,0
AST-000326,Asset_326,Workstation,Marketing,0,2,1,2,2857971.2572177965,115429.38930278746,2,1
AST-000327,Asset_327,Workstation,Finance,0,1,3,2,1918133.37172928,124810.31072400529,1,0
AST-000328,Asset_328,Workstation,Sales,0,1,4,2,1102635.6866270858,78101.24368482264,1,0
AST-000329,Asset_329,Workstation,Sales,0,1,3,1,1166497.516974771,75028.58493355713,3,1
AST-000330,Asset_330,Server,Sales,0,3,3,3,1804808.0481887043,56494.07052058383,2,1
AST-000331,Asset_331,Database,Marketing,0,1,2,2,728375.9620551477,176392.85628646935,1,0
AST-000332,Asset_332,Workstation,Marketing,0,1,4,3,1537411.0826756875,233725.1931089009,3,1
AST-000333,Asset_333,Server,Engineering,1,2,2,1,1705119.2006184324,41826.86217513673,20,4
AST-000334,Asset_334,Server,Engineering,1,2,5,4,3319832.0731071327,121501.51780979335,20,4
AST-000335,Asset_335,Server,Engineering,0,2,1,2,3117040.23288816,89821.63019564614,1,0
AST-000336,Asset_336,Server,Operations,0,2,3,2,3241787.2241042405,164909.46394674442,2,0
AST-000337,Asset_337,Network_Device,Sales,0,3,2,2,4607621.818386837,25682.742765631614,4,1
AST-000338,Asset_338,Workstation,Marketing,1,1,2,1,1561494.1242971765,52113.183120302696,27,1
AST-000339,Asset_339,Workstation,Sales,0,2,3,2,2640398.56808728,65739.83831675959,4,0
AST-000340,Asset_340,Server,Engineering,1,1,3,3,1517355.5772488208,266236.8779784036,18,3
AST-000341,Asset_341,Workstation,Marketing,0,1,4,2,1289269.0148800248,94491.4833011288,1,1
AST-000342,Asset_342,Workstation,HR,0,2,1,2,1618265.7148354426,145621.69901851023,2,1
AST-000343,Asset_343,Server,Finance,1,2,1,1,1652822.7007518697,42210.3241299839,9,2
AST-000344,Asset_344,Workstation,Finance,1,3,1,2,3323862.1155536547,79345.94027079477,21,2
AST-000345,Asset_345,Database,Engineering,1,2,1,1,1041752.2603500849,39328.558675224616,20,4
AST-000346,Asset_346,Workstation,Sales,0,3,1,2,5501835.811912632,142071.43000987265,1,0
AST-000347,Asset_347,Workstation,HR,0,2,3,3,1804798.6200370472,290345.04126457137,1,1
AST-000348,Asset_348,Server,Marketing,0,2,2,2,1154614.187589719,57466.055701609366,2,0
AST-000349,Asset_349,Database,Sales,0,2,3,2,2273276.825194448,135902.22223999762,3,0
AST-000350,Asset_350,Workstation,Engineering,0,1,2,2,1723396.8601200762,67778.19786101251,2,0
AST-000351,Asset_351,Workstation,Sales,0,1,2,1,1096029.117003114,59441.50471072128,3,3
AST-000352,Asset_352,Network_Device,Engineering,0,2,1,2,1788049.1910746098,117487.79312008806,1,0
AST-000353,Asset_353,Workstation,Operations,0,1,3,2,1317353.5740659144,101008.2834851724,2,0
AST-000354,Asset_354,Server,Finance,1,2,3,3,2723141.424603371,164633.9198255816,12,1
AST-000355,Asset_355,Server,Finance,1,2,1,1,3277569.0664969524,89220.8033331794,10,7
AST-000356,Asset_356,Workstation,Sales,0,5,1,4,8498151.680172209,71897.62906995989,1,0
AST-000357,Asset_357,Server,HR,0,4,1,2,6237246.487629537,169450.9653839881,1,1
AST-000358,Asset_358,Workstation,Marketing,0,1,3,2,506807.93358318764,103216.39963148687,1,0
AST-000359,Asset_359,Cloud_Storage,Engineering,1,2,3,2,1006235.3104218665,80046.9264259907,15,4
AST-000360,Asset_360,Workstation,Marketing,0,1,2,2,1966174.9793647772,51886.27539903144,1,2
AST-000361,Asset_361,Database,Finance,1,1,1,2,896307.6567813102,166665.16254619422,15,3
AST-000362,Asset_362,Workstation,HR,1,3,1,1,2770576.781751965,63283.8008382508,11,3
AST-000363,Asset_363,Workstation,HR,0,1,1,1,1598361.6572025858,75553.8148816106,1,1
AST-000364,Asset_364,Workstation,Marketing,0,1,1,1,1372378.5613877682,38346.693090846624,1,0
AST-000365,Asset_365,Cloud_Storage,Finance,1,4,1,3,4781386.611451814,136099.00081877972,16,2
AST-000366,Asset_366,Database,Marketing,0,3,1,3,2023978.6421349961,276683.806782804,0,1
AST-000367,Asset_367,Cloud_Storage,Sales,0,3,2,3,1866694.4982786141,289519.2170680931,1,0
AST-000368,Asset_368,Cloud_Storage,HR,1,4,1,2,6221739.109436852,153171.59221392928,10,3
AST-000369,Asset_369,Server,HR,0,3,2,2,2060720.1804015571,154896.68275220538,3,0
AST-000370,Asset_370,Server,Sales,1,1,2,1,1153715.3825045472,72496.02493629437,10,4
AST-000371,Asset_371,Server,Finance,1,2,2,2,3208378.219554711,125697.78850530328,18,2
AST-000372,Asset_372,Server,HR,1,2,2,2,3769596.827360082,127114.09938908083,14,3
AST-000373,Asset_373,Server,Operations,0,1,1,1,1810379.0910436108,96742.26013275709,1,3
AST-000374,Asset_374,Workstation,Operations,0,3,3,4,5388151.47818607,310328.14963778306,3,2
AST-000375,Asset_375,Server,Operations,0,2,4,3,2075493.4512427207,206942.1499460369,4,0
AST-000376,Asset_376,Database,Engineering,1,1,1,2,1890756.20727104,54032.52851826682,16,3
AST-000377,Asset_377,Network_Device,Engineering,1,1,1,2,1525493.4837386087,195873.31545690022,16,2
AST-000378,Asset_378,Server,Finance,0,1,4,2,1829731.527918812,113652.80655032609,3,2
AST-000379,Asset_379,Network_Device,Sales,0,4,4,4,2533547.403459243,379736.76270862506,1,0
AST-000380,Asset_380,Server,Marketing,0,2,1,1,1118674.477496171,74220.17838143578,3,0
AST-000381,Asset_381,Server,Finance,1,2,1,2,2288939.1557226144,27214.55107302255,13,2
AST-000382,Asset_382,Workstation,Marketing,1,2,3,3,3484045.3220213163,175528.78493384004,13,4
AST-000383,Asset_383,Workstation,Finance,1,2,1,1,2225598.1975659803,90341.39067447769,22,0
AST-000384,Asset_384,Network_Device,Engineering,1,3,4,3,5480912.104646083,43980.78508727612,19,3
AST-000385,Asset_385,Workstation,Operations,1,2,1,2,1704320.213155319,176010.9590587693,16,2
AST-000386,Asset_386,Network_Device,Sales,1,4,4,4,2236064.8100435026,260820.8651995606,8,3
AST-000387,Asset_387,Server,Engineering,0,5,1,3,8209647.15650293,42022.360745545084,4,1
AST-000388,Asset_388,Server,Sales,0,5,1,3,7196262.915177648,130871.54928054124,1,0
AST-000389,Asset_389,Workstation,Marketing,1,2,5,4,2320271.672851952,50861.413927842776,16,3
AST-000390,Asset_390,Network_Device,Finance,0,4,1,3,7071546.142660796,30463.40039421206,1,0
AST-000391,Asset_391,Cloud_Storage,HR,0,2,1,1,3472527.118639913,90678.26165600587,4,0
AST-000392,Asset_392,Workstation,HR,0,4,4,4,3947205.3187414287,309488.18831573287,1,0
AST-000393,Asset_393,Database,Sales,0,4,1,2,7027843.398712051,72104.96128690496,3,1
AST-000394,Asset_394,Workstation,Operations,0,4,1,3,4070950.4751225337,60701.84325482959,4,1
AST-000395,Asset_395,Database,Operations,0,3,1,1,4298562.682140818,14898.932380617985,1,1
AST-000396,Asset_396,Cloud_Storage,Sales,0,2,2,2,1577492.8039609157,185100.0195290879,1,0
AST-000397,Asset_397,Network_Device,Engineering,0,1,3,3,896288.2756977163,198900.35009203016,0,0
AST-000398,Asset_398,Workstation,HR,0,1,4,3,1171817.1745567885,73350.899669523,1,1
AST-000399,Asset_399,Workstation,Engineering,1,3,2,2,2915682.198053646,142663.15342063032,20,4
AST-000400,Asset_400,Workstation,Marketing,0,1,1,1,693713.6647562011,99900.16445192922,0,0
AST-000401,Asset_401,Server,HR,0,2,1,2,2446968.555411391,161844.93567033648,1,0
AST-000402,Asset_402,Cloud_Storage,Marketing,0,2,3,3,2534072.231971384,150563.7228868429,0,1
AST-000403,Asset_403,Workstation,Finance,0,2,3,2,1476117.799222913,166551.80071059713,2,0
AST-000404,Asset_404,Network_Device,Engineering,0,4,4,4,3045879.8322558887,307950.4054877486,1,1
AST-000405,Asset_405,Database,Sales,1,2,5,3,1088041.2290921407,53936.36340437321,18,3
AST-000406,Asset_406,Network_Device,HR,1,3,1,2,1636577.7985344771,186625.3925549325,16,3
AST-000407,Asset_407,Database,Engineering,0,2,2,1,2075893.621938646,89569.29231457597,0,0
AST-000408,Asset_408,Server,Sales,0,3,2,2,2159935.5237858323,126300.71414119384,1,1
AST-000409,Asset_409,Cloud_Storage,Finance,0,1,1,1,1878637.4680488561,55733.42851377162,0,0
AST-000410,Asset_410,Server,HR,1,1,1,2,799121.2590842022,60993.447691542286,16,2
AST-000411,Asset_411,Database,Marketing,1,4,4,4,2395769.5259275204,340404.84025959077,15,2
AST-000412,Asset_412,Cloud_Storage,Finance,0,2,2,3,2212509.644178567,146609.3305866898,2,0
AST-000413,Asset_413,Cloud_Storage,Operations,0,2,2,1,1577397.8223018209,62137.60220900409,2,0
AST-000414,Asset_414,Workstation,Sales,1,2,2,3,1185308.0157231058,75923.62094249281,11,3
AST-000415,Asset_415,Workstation,HR,1,1,3,2,1629091.2042673675,58488.09647427849,13,2
AST-000416,Asset_416,Workstation,HR,0,2,1,2,2671295.490289977,197336.23836037144,2,0
AST-000417,Asset_417,Server,Finance,1,1,2,1,585516.1971577569,54459.997290768,16,4
AST-000418,Asset_418,Database,HR,0,2,2,2,2404056.844355329,166833.7181126161,2,1
AST-000419,Asset_419,Workstation,Sales,0,2,4,3,1116498.722396859,254027.100684567,1,1
AST-000420,Asset_420,Workstation,Finance,1,2,2,3,2062942.610842101,295007.7892598323,19,0
AST-000421,Asset_421,Workstation,Marketing,0,2,4,4,2089860.1753288251,393845.4455743532,5,0
AST-000422,Asset_422,Workstation,Finance,1,5,1,3,8672372.506979957,153377.96291168022,18,4
AST-000423,Asset_423,Server,Finance,0,2,5,3,3205854.993841128,286586.5019299081,0,1
AST-000424,Asset_424,Workstation,Marketing,0,4,4,5,7381662.499849003,214454.4887673837,2,0
AST-000425,Asset_425,Server,Operations,0,2,2,1,1421552.5887703612,64687.52141799969,1,0
AST-000426,Asset_426,Workstation,Sales,0,2,1,1,2601293.0693868157,83954.11869689338,4,0
AST-000427,Asset_427,Workstation,Operations,0,1,1,1,530285.7015098315,92240.78836107922,4,0
AST-000428,Asset_428,Network_Device,Operations,1,1,3,2,1738283.003720168,114291.06036054334,16,2
AST-000429,Asset_429,Database,Operations,0,2,2,2,2099740.8678233568,95214.70246062538,0,0
AST-000430,Asset_430,Server,Engineering,1,1,2,2,603959.9698682275,151133.24965517013,21,1
AST-000431,Asset_431,Server,Operations,0,3,2,2,2960957.5546481693,102066.96230567005,1,0
AST-000432,Asset_432,Workstation,Engineering,1,2,3,2,1860737.2386450283,140924.25728533076,14,3
AST-000433,Asset_433,Workstation,Marketing,0,4,1,3,6596007.204342456,247139.10513093945,1,1
AST-000434,Asset_434,Server,Sales,0,5,1,3,3449585.6641439586,257104.36228482332,4,0
AST-000435,Asset_435,Server,Operations,0,1,1,2,1333662.9829064324,65776.52750284871,2,1
AST-000436,Asset_436,Workstation,HR,0,1,1,1,1690878.780346388,61431.23089356835,3,0
AST-000437,Asset_437,Server,Marketing,0,2,2,2,3218614.2986270953,24506.16740223202,1,1
AST-000438,Asset_438,Network_Device,Engineering,0,1,3,2,1903857.6782996033,163596.11808823998,2,0
AST-000439,Asset_439,Workstation,Sales,1,1,1,1,500944.6255870592,21258.565570675273,14,4
AST-000440,Asset_440,Server,Finance,1,3,1,2,3092106.9071615813,176903.21009022515,17,5
AST-000441,Asset_441,Server,Sales,1,5,2,3,5271876.618581468,139838.5933153254,17,4
AST-000442,Asset_442,Cloud_Storage,Sales,0,3,5,4,1649887.8489570601,100216.58001630343,2,0
AST-000443,Asset_443,Database,Operations,1,2,1,1,3451799.8185769864,81623.34229597762,13,0
AST-000444,Asset_444,Database,Operations,1,2,5,4,3066672.0201614005,112103.09933204098,9,1
AST-000445,Asset_445,Network_Device,Engineering,0,2,1,1,2584247.171394336,45497.32063075567,2,0
AST-000446,Asset_446,Cloud_Storage,Engineering,0,2,1,1,2215056.810496556,61018.857659510235,0,0
AST-000447,Asset_447,Cloud_Storage,Operations,0,2,3,3,3686247.0782085275,127208.08340518223,1,0
AST-000448,Asset_448,Workstation,Operations,0,1,2,2,896697.8337701918,52225.173645408395,2,0
AST-000449,Asset_449,Database,HR,0,4,3,4,4007248.943485924,186193.76657419503,0,1
AST-000450,Asset_450,Server,HR,0,3,4,3,5786841.53381134,68945.98005887988,1,3
AST-000451,Asset_451,Workstation,Marketing,1,2,1,2,1193875.070283748,149447.98326714913,21,0
AST-000452,Asset_452,Workstation,Operations,0,4,2,3,6683673.780612584,76306.34036608296,2,1
AST-000453,Asset_453,Workstation,Finance,0,1,2,1,1577089.6072760664,53414.42827333491,3,0
AST-000454,Asset_454,Cloud_Storage,HR,1,1,4,3,1852832.6422269654,181302.1284976162,8,3
AST-000455,Asset_455,Server,Engineering,1,3,2,3,1907534.9714240169,285168.0736255816,17,1
AST-000456,Asset_456,Workstation,Sales,1,5,1,3,9778329.751166722,51129.75560724338,22,4
AST-000457,Asset_457,Server,Marketing,0,2,2,3,1086513.8030654462,281222.92425502086,2,0
AST-000458,Asset_458,Workstation,HR,0,1,5,3,1006555.1625483078,86221.11647782582,0,1
AST-000459,Asset_459,Server,Sales,0,3,1,2,1881719.3140088315,171368.5276351571,2,0
AST-000460,Asset_460,Server,Sales,0,1,1,2,576764.2919157959,36289.14575198152,2,0
AST-000461,Asset_461,Server,HR,0,2,1,1,3894163.2195743457,98983.2139554216,4,0
AST-000462,Asset_462,Workstation,Finance,0,1,3,2,1579502.3767408063,165373.8955199901,1,0
AST-000463,Asset_463,Workstation,Finance,1,4,1,3,5034139.074351739,46996.7968239491,14,0
AST-000464,Asset_464,Workstation,Marketing,0,2,1,2,1324567.230269523,58539.98781776278,2,1
AST-000465,Asset_465,Cloud_Storage,Finance,0,4,2,3,5156140.502143368,178107.14814179396,4,1
AST-000466,Asset_466,Database,Marketing,0,1,1,1,980078.3270031363,57121.48100263337,1,1
AST-000467,Asset_467,Server,Engineering,1,1,1,1,907380.9160636821,66634.22826604676,14,0
AST-000468,Asset_468,Network_Device,HR,0,4,2,2,5708621.28310257,103431.20188850928,2,0
AST-000469,Asset_469,Server,Sales,0,1,1,1,1686387.8286069736,76074.7875216616,3,1
AST-000470,Asset_470,Cloud_Storage,Marketing,0,2,1,1,2329776.4525759877,41363.704337171286,1,0
AST-000471,Asset_471,Server,Finance,0,1,1,1,1239947.830494179,25874.815310594455,0,1
AST-000472,Asset_472,Cloud_Storage,Marketing,0,3,1,2,4431429.4726906335,26080.30730360165,1,0
AST-000473,Asset_473,Server,Operations,0,1,3,2,686957.0639825719,78457.81030264767,0,0
AST-000474,Asset_474,Network_Device,Marketing,0,2,2,2,3485820.1067240625,96838.18986991739,1,0
AST-000475,Asset_475,Workstation,Finance,1,2,2,2,3510815.966431988,138632.36866441707,12,2
AST-000476,Asset_476,Cloud_Storage,Operations,0,2,1,2,2623139.841889218,165162.14232032705,3,0
AST-000477,Asset_477,Server,Operations,1,1,1,1,781340.1262263234,31605.6521443513,22,3
AST-000478,Asset_478,Workstation,Finance,0,3,4,3,3753436.081970697,163164.69505271583,3,0
AST-000479,Asset_479,Cloud_Storage,Operations,0,2,1,1,1317817.8454804174,31036.048502092923,1,0
AST-000480,Asset_480,Workstation,HR,0,1,1,1,1644934.2463454723,95604.88138568803,3,0
AST-000481,Asset_481,Workstation,Sales,0,2,4,4,1933461.675762372,273116.83245829877,0,2
AST-000482,Asset_482,Workstation,HR,0,4,3,3,3866567.9185877256,213033.64819332087,1,1
AST-000483,Asset_483,Workstation,HR,0,1,3,2,1917573.2178524067,115620.34688424629,0,1
AST-000484,Asset_484,Workstation,Finance,1,2,2,2,2265575.829514027,70729.3584137182,14,2
AST-000485,Asset_485,Workstation,Finance,1,3,1,2,5053088.831187725,56077.378569063076,15,3
AST-000486,Asset_486,Cloud_Storage,Sales,1,1,5,3,1455744.02398726,207294.2888024075,15,5
AST-000487,Asset_487,Server,Marketing,0,1,4,3,974263.5569739005,278860.93994728825,0,0
AST-000488,Asset_488,Server,HR,0,2,1,1,1371372.2813420617,29160.432732049805,3,0
AST-000489,Asset_489,Cloud_Storage,Operations,0,3,3,3,5089840.3811893165,184376.37028083066,1,0
AST-000490,Asset_490,Network_Device,Sales,0,1,2,1,1643755.5210325522,57639.24746172975,1,3
AST-000491,Asset_491,Workstation,HR,0,3,2,3,2261238.686844914,203246.33603608178,7,1
AST-000492,Asset_492,Workstation,Marketing,0,2,1,1,1747347.641536286,62901.09489290164,4,0
AST-000493,Asset_493,Server,Operations,1,1,2,2,1649355.9535916452,69103.0292117988,8,5
AST-000494,Asset_494,Server,HR,0,2,1,2,3950892.716477847,144459.50450939708,1,0
AST-000495,Asset_495,Workstation,Engineering,0,5,2,3,8827309.649644274,103618.1495855299,2,0
AST-000496,Asset_496,Database,Sales,0,1,1,2,1526227.3265256574,137538.86235847784,3,1
AST-000497,Asset_497,Workstation,Finance,0,2,2,3,3746277.8225682355,110982.00533601403,3,0
AST-000498,Asset_498,Server,HR,1,2,2,3,1855707.0061827162,52254.14081145717,16,3
AST-000499,Asset_499,Cloud_Storage,Operations,0,1,4,3,514478.29894078046,64350.29239333726,1,0
AST-000500,Asset_500,Cloud_Storage,Operations,1,1,1,1,981452.1093809782,85068.66226939797,15,3
AST-000501,Asset_501,Workstation,Sales,0,1,4,2,1957901.477743126,41843.947001387365,1,0
AST-000502,Asset_502,Workstation,Sales,0,1,1,1,1822955.495515428,39746.18986592053,2,2
AST-000503,Asset_503,Database,Operations,1,1,3,2,575534.3841458304,71775.5152582597,15,2
AST-000504,Asset_504,Network_Device,Operations,0,3,2,3,3758812.940755641,45622.12146269555,1,0
